time,open,high,low,close,HMA Line,VWAP close,VWAP2 close,Profit,Profit,Profit,Loss,Profit,Loss,Trigger Exit,Stop Price,Target Price,0 line Long,Plot,Multi Long Take Profit,Multi Short Take Profit,Multi Long Take Profit,Multi Short Take Profit,Plot,Plot,Plot,Plot,Plot,Plot,Volume,ROC,ATR,CRSI,RSI,RSI-based MA,Regular Bullish,Regular Bullish Label,Regular Bearish,Regular Bearish Label
1493731800,25.59,25.62,25.55,25.55,25.789108262967474,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,25.63837643929479,25.731764332739537,25.865059730799,25.881829065499076,25.865721096635102,25.67353459027309,332532,-0.8921644685802964,0.11414939832257816,32.93711658638394,37.91337517229919,40.98867927793289,NaN,NaN,NaN,NaN
1493818200,25.58,25.6599,25.55,25.65,25.769137028149878,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,25.640489813968465,25.72397725343101,25.856626015865707,25.874228112531892,25.86144939175124,25.673300415245496,877001,-0.5428460643660356,0.11384586987096541,72.4790447685711,43.88942359366735,40.86789121674024,NaN,NaN,NaN,NaN
1493904600,25.61,25.61,25.49,25.49,25.748460616932284,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,25.61312802961056,25.701693705485198,25.842248525047445,25.86163046949806,25.854093958251216,25.671476530516685,885380,-1.239829523440528,0.11714259345161075,23.961599926606496,37.64579334011836,39.98054201648124,NaN,NaN,NaN,NaN
1493991000,25.51,25.52,25.44,25.45,25.727031090167838,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,25.583468387863185,25.67772287639137,25.826866229947544,25.84813438853091,25.846092097691788,25.66927278394438,680479,-0.4692999608916738,0.11448955106220986,27.258367493235838,36.257134790749504,39.22509626036121,NaN,NaN,NaN,NaN
1494250200,25.55,25.61,25.55,25.59,25.70675810211609,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,25.584655953706243,25.66936831673505,25.817577358184895,25.839670965956124,25.841020967044425,25.668484000024534,773172,0.3529411764705877,0.11774029741490917,75.51367498857768,44.037954092742275,39.625749757174184,NaN,NaN,NaN,NaN
1494336600,25.7,25.7488,25.6701,25.72,25.6890102999947,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,25.60926396212329,25.6741903818079,25.81375079511882,25.835747327728054,25.838624512251467,25.668996597039214,1847621,0.6259780907668238,0.12067313331384419,82.75796960763905,50.125875456828936,40.13902331357921,NaN,NaN,NaN,NaN
1494423000,25.7,25.76,25.7,25.73,25.67362697290905,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,25.631215969009965,25.679505583540482,25.8104664502122,25.832280202228773,25.836473531810846,25.66960359607365,549418,0.5078124999999961,0.11633933807714118,74.06642183706089,50.5713221869822,40.648692499179866,NaN,NaN,NaN,NaN
1494509400,25.76,25.76,25.71,25.74,25.66048617878258,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,25.650994883735425,25.685266956536626,25.8077030600078,25.82925462182783,25.834563164844294,25.67030405780426,349090,0.6648416112631919,0.111600813928774,76.14750290734258,51.042220232165555,41.117756517672156,NaN,NaN,NaN,NaN
1494595800,25.65,25.65,25.61,25.61,25.64804807257196,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,25.643541268510802,25.67809867496171,25.799949998831025,25.822065945702327,25.830116369500843,25.669704017428096,690773,0.07815552950371073,0.11291504150529007,22.759370254625054,45.0355791534389,41.767388403556716,NaN,NaN,NaN,NaN
1494855000,25.52,25.5699,25.52,25.54,25.635587486701603,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,25.62471558332702,25.664946420203453,25.78975588122981,25.81281788190881,25.824371490896866,25.668413430190004,739750,-0.03913894324853841,0.11127825282634077,21.00898328574722,42.158656051164606,42.357466197316576,NaN,NaN,NaN,NaN
1494941400,25.39,25.41,25.33,25.35,25.621139285363824,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,25.57476729544938,25.63495152304122,25.77251055255413,25.797643525124915,25.814977996027622,25.665245137352294,1746208,-1.1695906432748429,0.11832980619588793,9.306520787851506,35.52507873836217,42.238303144508116,NaN,NaN,NaN,NaN
1495027800,25.28,25.29,25.18,25.18,25.60317789717795,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,25.502991423549492,25.591622806561105,25.74927484461083,25.77739291774377,25.802404174324106,25.660416827527893,1257846,-1.2161632012553893,0.1220205343247532,7.2275902090446165,30.848061981523216,41.63002904459153,NaN,NaN,NaN,NaN
1495114200,25.21,25.33,25.1949,25.27,25.583283414270834,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,25.460629346540493,25.560992063079095,25.730479752665307,25.760757084375122,25.791861517406797,25.656532082975378,1207201,-0.7072691552062857,0.12401906758727073,64.9958629289593,35.676243066550214,41.44297720460683,NaN,NaN,NaN,NaN
1495200600,25.12,25.14,25.07,25.09,25.559881734526392,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,25.39324219262404,25.51613567611918,25.705362899619608,25.73876504882184,25.777963269537356,25.650894947821396,1152054,-1.9538882375928097,0.12944627704532277,25.153609879548043,31.012537019220716,40.838518205415205,NaN,NaN,NaN,NaN
1495459800,25.04,25.06,25,25.05,25.533061239723967,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,25.33083452123785,25.471741802203066,25.67966239375217,25.71618258820473,25.76354815528909,25.64491589361422,1134005,-2.6049766718506926,0.1266286858277997,29.152828574928467,30.071767622643662,40.27840338043982,NaN,NaN,NaN,NaN
1495546200,25.03,25.1686,25.021,25.16,25.504645467040817,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,25.299773699194606,25.442052106755156,25.659283476350126,25.697947093509494,25.751596706669503,25.640090859846914,1008850,-2.2153128643606697,0.12812663684009978,68.98687143132777,35.83616091047621,39.70317033164044,NaN,NaN,NaN,NaN
1495632600,25.16,25.1799,25.08,25.08,25.474423251125113,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,25.259814844795585,25.407570953730854,25.636566477277572,25.67768653306656,25.738297761982977,25.634517816465355,1116115,-2.5641025641025648,0.1261104484943785,32.4718261315068,33.66279330723994,39.41867032929198,NaN,NaN,NaN,NaN
1495719000,25.09,25.1338,25.08,25.11,25.4434893442756,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,25.232575782105478,25.379230862899345,25.615916811501982,25.65907385985126,25.72585622214173,25.629298733714457,1103127,-1.952362358453729,0.12094541645906594,59.45538891218788,35.24869473319792,39.346638896609726,NaN,NaN,NaN,NaN
1495805400,25.18,25.2,25.15,25.17,25.413123531882604,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,25.22119836717721,25.35930411405179,25.598429877717592,25.643038651331548,25.714849168237933,25.62472859706058,413438,-1.4487079091620887,0.11873502956913265,71.34580475203877,38.419550883452516,38.945324381660456,NaN,NaN,NaN,NaN
1496151000,25.16,25.1767,25.12,25.14,25.383387116782266,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,25.206435027690443,25.338418007951617,25.580452235454157,25.626545580796087,25.703466016391637,25.619905426940576,1113821,-0.8284023668639087,0.11430395602848027,38.20848732184461,37.4325177322151,38.03865597275948,NaN,NaN,NaN,NaN
1496237400,25.1,25.1,25.02,25.08,25.354000828224006,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,25.183446840837636,25.31380676909908,25.56082665759321,25.608626053556872,25.691120154680913,25.614533233637687,959023,-0.39714058776807554,0.11471081631216032,25.97783402917351,35.46982129058509,36.95997733730254,NaN,NaN,NaN,NaN
1496323800,25.13,25.135,25.09,25.11,25.325530885229703,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,25.170092869776248,25.294396600613453,25.54314718082485,25.592277658358284,25.67961282488525,25.609513002457213,917092,-0.6331618519984177,0.1104457580041491,61.552924109582364,37.24168398943029,35.97422474853573,NaN,NaN,NaN,NaN
1496410200,25.02,25.03,24.97,24.99,25.296673939789276,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,25.137348711635113,25.265406448174076,25.521455134517993,25.57253084988752,25.665957125382572,25.60334869397505,1415973,-0.3985651654045493,0.11255677528956706,25.194227590358008,33.30264239904129,35.13615783750733,NaN,NaN,NaN,NaN
1496669400,25.02,25.0389,25,25.01,25.267882792213342,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,25.11419440042873,25.24108202453845,25.50139807041925,25.55408721546498,25.652967875374998,25.597444726870823,1086067,-0.15968063872255148,0.10800986276888393,53.64327971327615,34.54525519828532,34.59234349087309,NaN,NaN,NaN,NaN
1496755800,24.96,24.99,24.9425,24.95,25.238558195725453,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,25.08434087307805,25.21335992696336,25.479774616677318,25.534281077253013,25.639047719426976,25.591002490782557,895735,-0.8346581875993675,0.10511630114253526,27.00934149660721,32.583985425230296,34.38226539707796,NaN,NaN,NaN,NaN
1496842200,25.01,25.05,24.9425,24.98,25.209109413811973,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,25.06536980524568,25.19113517201447,25.460175612101736,25.516107927179142,25.625997269537333,25.5849228640086,522478,-0.39872408293460077,0.10528656534664001,57.42219671566068,34.583796428927386,34.649103571892546,NaN,NaN,NaN,NaN
1496928600,25.05,25.11,25.05,25.07,25.180634791337955,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,25.066211658837375,25.17959848896547,25.44487460770559,25.50148143776343,25.6149874226158,25.57979925342145,724274,-0.15929908403026344,0.1070518106790228,76.70521221675692,40.30478809567666,34.97971393111586,NaN,NaN,NaN,NaN
1497015000,25.2,25.2,25.13,25.15,25.15397397812252,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,25.081445902685125,25.176779585254472,25.433310897599487,25.489957456197416,25.605779750880835,25.57552264393467,652142,-0.07945967421534814,0.10869096705909252,81.5993360818655,44.916279523110745,35.97283839567944,NaN,NaN,NaN,NaN
1497274200,25.12,25.16,25.1047,25.11,25.128650886528654,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,25.086637556742374,25.170419624754047,25.420632038870096,25.477499834682746,25.595962330071313,25.570890577825867,429969,-0.11933174224344127,0.10487732655487156,38.85500454044103,43.12253384816278,36.90503598321652,NaN,NaN,NaN,NaN
1497360600,25.09,25.1,25.06,25.08,25.10445662505074,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,25.08543072824376,25.16180823192033,25.40727391969872,25.46446705321774,25.585745254228318,25.566006094464417,398122,0,0.10095751751523793,34.08274678302332,41.77506067628703,37.32924310934586,NaN,NaN,NaN,NaN
1497447000,24.95,25.108,24.905,25.06,25.081289244171472,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,25.080806959472167,25.15211220983268,25.393655334612497,25.451205838358142,25.575334457114884,25.56097120795233,1676673,-0.19912385503783636,0.10824626626414946,30.526209122722577,40.85843708670985,37.84321766502229,NaN,NaN,NaN,NaN
1497533400,25.18,25.23,25.18,25.21,25.060819985810344,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,25.1042966032045,25.15762533270576,25.386453164627692,25.44329745021525,25.56810011142944,25.557478957126936,1148375,0.8803521408563523,0.11265724724528177,84.38443037209497,49.761797936632455,38.87986789383904,NaN,NaN,NaN,NaN
1497619800,25.17,25.18,25.1,25.12,25.04200733922804,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,25.107151766258227,25.15404196768616,25.376004020916803,25.43269753381475,25.559226841896184,25.55312593267791,917365,0.43982407037184895,0.11246744387061876,36.687327838759295,45.35038150181362,39.374927223721976,NaN,NaN,NaN,NaN
1497879000,25.16,25.23,25.15,25.23,25.025922782866523,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,25.129487808756732,25.161276066001765,25.370278373037713,25.42605171303394,25.5527074984923,25.549910749268182,637336,1.1222444889779606,0.11229119787986024,76.0070023220653,51.06086806814455,40.34838081914551,NaN,NaN,NaN,NaN
1497965400,25.23,25.29,25.23,25.27,25.012783129701205,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,25.155035479891872,25.17163072638255,25.366345887820547,25.42093526342627,25.547109330205323,25.547125567683423,615420,1.1609287429943922,0.10855611231701298,74.64271536689866,52.98474277804313,41.59944663967822,NaN,NaN,NaN,NaN
1498051800,25.26,25.27,25.2,25.22,25.001752892183337,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,25.166847210820624,25.176237323869927,25.36060683339621,25.41434722200246,25.54063191772601,25.543870586910455,1105845,0.5983246908655707,0.10580210429436922,36.979210295722716,50.32174436534553,42.53373666652931,NaN,NaN,NaN,NaN
1498138200,25.22,25.25,25.2,25.23,24.99271445996364,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,25.178329536125965,25.18135757873946,25.355484996792438,25.408303050789264,25.534480790642327,25.540747496493434,896783,0.31809145129225386,0.10181623970191432,58.269887237634606,50.853760797519485,43.78738798070633,NaN,NaN,NaN,NaN
1498224600,25.18,25.18,25.12,25.15,24.98464360403099,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,25.17317871137579,25.178371142669032,25.347426761624106,25.39983409830437,25.52686730963951,25.536859461702456,323118,0.15929908403026344,0.10240079400892041,27.65003632374834,46.55811225080571,44.6454491987435,NaN,NaN,NaN,NaN
1498483800,25.12,25.2,25.11,25.19,24.977951469970524,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,25.176237127489284,25.179478652891028,25.341253163129043,25.39295429180259,25.52019666984467,25.533408123775068,596625,0.4385964912280821,0.10151502300828322,61.60856634774976,48.88312146983434,45.809673201929506,NaN,NaN,NaN,NaN
1498570200,25.02,25.04,24.91,24.91,24.969564203808616,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,25.127830377036688,25.153814019282358,25.324341274378884,25.377119724858243,25.508113567471508,25.52720505786686,1282645,-0.5985634477254532,0.11426394993626307,15.78730822716516,36.81058907110047,45.96872981922758,NaN,NaN,NaN,NaN
1498656600,24.92,24.92,24.8101,24.83,24.9588547456628,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,25.073679399393654,25.122974588874513,25.304955342050302,25.359181373223546,25.494685576036428,25.520267694106987,944504,-1.507338357794536,0.11395223922653022,16.752206812518136,34.210904565629704,45.53345242422422,NaN,NaN,NaN,NaN
1498743000,24.81,24.81,24.71,24.71,24.94478686673374,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,25.007555872231173,25.083643675648368,25.281623760009115,25.337896738035887,25.479147247798082,25.512205328991495,1831786,-1.632165605095542,0.11438422213892074,11.637101184856983,30.70765936909696,44.51855098465182,NaN,NaN,NaN,NaN
1498829400,24.76,24.785,24.73,24.75,24.928373373713843,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,24.960727531825505,25.051868087491382,25.260775769420523,25.318621435149463,25.464708688435742,25.504621196364713,1529748,-1.9024970273483963,0.11157106341471208,56.60520591565188,33.16449793731297,43.8072627053054,NaN,NaN,NaN,NaN
1499088600,24.87,24.9,24.85,24.9,24.911642206102965,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,24.949686162402685,25.03740446011125,25.246627700031482,25.304896142193744,25.453526338169688,25.498605065057603,794291,-1.4641867827463435,0.11431598745651826,79.89789455602015,41.53587316275731,43.79017788291042,NaN,NaN,NaN,NaN
1499261400,24.96,24.96,24.895,24.91,24.89505170455869,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,24.942470496511287,25.025270702005418,25.233426613755736,25.291948727695587,25.442763440384148,25.49274829824111,1570208,-1.2291831879460695,0.1107934169239099,67.9704479283791,42.05692931119416,43.87578447037358,NaN,NaN,NaN,NaN
1499347800,24.83,24.85,24.79,24.8,24.877736835989477,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,24.916566769872873,25.003816349433475,25.216429491647666,25.275819261213766,25.43003545146565,25.485855280348165,358910,-1.7043202536662692,0.11145103000077354,24.86587970249241,38.040679723054396,43.03856174083229,NaN,NaN,NaN,NaN
1499434200,24.85,24.885,24.83,24.84,24.86050952041087,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,24.902645538986896,24.98821479234457,25.20166755079874,25.261530105108395,25.418351581139596,25.479428859648184,376388,-1.2326043737574504,0.10956167071500407,57.4542350893677,40.27423568986752,42.675979897121856,NaN,NaN,NaN,NaN
1499693400,24.87,24.88,24.84,24.85,24.84384167536754,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,24.89307362280746,24.975051478787947,25.18787666645369,25.248037314776973,25.40709709438436,25.47316588592034,212858,-1.3497419610956722,0.10459297994964657,58.65818391030544,40.84832823822132,41.94651276641305,NaN,NaN,NaN,NaN
1499779800,24.87,24.88,24.75,24.76,24.827053987045762,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,24.86887841866065,24.954570385570047,25.17109718933786,25.232036091341662,25.394283290535164,25.466069707950986,1556811,-0.6021678040947354,0.10640776709610032,23.101179351006053,37.36706859321349,40.830964610353796,NaN,NaN,NaN,NaN
1499866200,24.79,24.83,24.75,24.76,24.810583089461886,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,24.84908234254053,24.936039872658615,25.154975730932453,25.21655949818292,25.381723225376053,25.459044138717644,900951,-0.2819170358437243,0.10452149801780732,41.2791351242997,37.36706859321348,39.90563062663007,NaN,NaN,NaN,NaN
1499952600,24.77,24.82,24.76,24.77,24.79468708113164,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,24.83470373480589,24.920226551453034,25.139878643444906,25.20191820316053,25.36960989418049,25.452187978133388,411520,0.24281667341156907,0.10134139101653528,53.08971976222341,38.04744339215923,38.990893669104345,NaN,NaN,NaN,NaN
1500039000,24.67,24.68,24.61,24.62,24.77780992315702,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,24.795666692113908,24.891633546552747,25.119491245662754,25.182838917811004,25.354766133899687,25.443907500739027,768092,-0.5252525252525212,0.10553129165821133,16.010733417734045,32.36764939749115,37.97728917958187,NaN,NaN,NaN,NaN
1500298200,24.62,24.64,24.59,24.62,24.760091697781544,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,24.763727293547742,24.865763684976294,25.09990335367598,25.164385182800807,25.34021630946603,25.43570941615456,508491,-1.124497991967862,0.101564770825482,38.487545108459955,32.36764939749115,36.79761260298593,NaN,NaN,NaN,NaN
1500384600,24.48,24.505,24.45,24.49,24.74028877358324,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,24.71395869472088,24.829976667359503,25.07598557510045,25.14227419320078,25.32338034294195,25.42629937221272,970524,-1.6860698514652819,0.10645300148080483,16.105515706074854,28.144621274207054,36.17861490320783,NaN,NaN,NaN,NaN
1500471000,24.5,24.55,24.5,24.55,24.71951059585959,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,24.684148022953448,24.803312222849073,25.055358689802393,25.122855367194198,25.308065880705474,25.417579975474286,785589,-1.0080645161290323,0.1031349299464618,62.07669408672331,32.52061328749201,36.05787981191228,NaN,NaN,NaN,NaN
1500557400,24.51,24.52,24.35,24.4,24.696598608284354,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,24.63248474605282,24.764901534958685,25.02965834902583,25.099155191220618,25.290084378117246,25.40745480158897,1016710,-1.7713365539452548,0.11005386352171447,19.41109220586482,27.93959490054381,35.86016092130134,NaN,NaN,NaN,NaN
1500643800,24.37,24.38,24.3,24.32,24.6712484695999,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,24.57566933767958,24.722529960200717,25.001828609848346,25.07360911937732,25.27087478647136,25.396634355802014,644571,-2.1327967806841093,0.10933573041302043,18.31892533734224,25.84828473643924,35.33757426409608,NaN,NaN,NaN,NaN
1500903000,24.33,24.37,24.32,24.33,24.644250772983185,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,24.531002185374202,24.685146154467315,24.975482389854292,25.04922849251249,25.252243602580837,25.386021078629856,419720,-1.7366720516962975,0.1050974639549476,50.136235818521506,26.58799243779427,34.26986849802729,NaN,NaN,NaN,NaN
1500989400,24.3,24.37,24.26,24.37,24.616692052734685,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,24.50172906076071,24.655132234994237,24.951737982409025,25.026958705872737,25.2347734322327,25.375911416155926,757945,-1.5751211631663997,0.10544764510102274,64.78421094753135,29.61266345807647,33.38099236566174,NaN,NaN,NaN,NaN
1501075800,24.38,24.4099,24.1801,24.23,24.58753403208556,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,24.452323776986034,24.61464345070907,24.923434532118474,25.000828912237566,25.214876928624133,25.364509312512585,1329515,-2.180056519983848,0.11432995616523546,19.19910648500925,25.63207295218858,32.4946633105999,NaN,NaN,NaN,NaN
1501162200,24.28,24.375,24.26,24.32,24.558352872416656,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,24.42826490844312,24.58658216968916,24.89977043281971,24.97850665281994,25.197156593403854,25.354116185024896,1390749,-1.2185215272136503,0.11652067358200432,65.69503100596438,31.963627319331792,31.9010484269902,NaN,NaN,NaN,NaN
1501248600,24.24,24.25,24.16,24.17,24.527990235541203,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,24.38130765236255,24.54690767733781,24.87115198447384,24.951998237973385,25.176816858881004,25.342333934427632,859217,-1.8277822908204682,0.1196263397547183,21.73517929292336,27.726655429767447,30.963786083529207,NaN,NaN,NaN,NaN
1501507800,24.21,24.22,24.041,24.07,24.495803731102523,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,24.324706261023906,24.501487898543733,24.839734259592515,24.923080262957864,25.154899693358608,25.329673895279097,1432680,-1.714985708452422,0.12386731548652404,19.702102500798834,25.317252056466273,30.103084902332977,NaN,NaN,NaN,NaN
