time,open,high,low,close,HMA Line,VWAP close,VWAP2 close,Profit,Profit,Profit,Loss,Profit,Loss,Trigger Exit,Stop Price,Target Price,0 line Long,Plot,Multi Long Take Profit,Multi Short Take Profit,Multi Long Take Profit,Multi Short Take Profit,Plot,Plot,Plot,Plot,Plot,Plot,Volume,ROC,ATR,CRSI,RSI,RSI-based MA,Regular Bullish,Regular Bullish Label,Regular Bearish,Regular Bearish Label
1441719000,84.76,84.78,84.75,84.77,84.80933468593919,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.79841710909875,84.80214695406742,84.80111359673454,84.80015057062609,84.79144470515676,84.75130356202101,3251514,-0.14135940629049892,0.0716737073033914,28.876084926163546,46.276575288734534,51.69798502227953,NaN,NaN,NaN,NaN
1441805400,84.72,84.77,84.72,84.75,84.80763583311273,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.78961399835352,84.79718057748957,84.79910914196063,84.79850628962195,84.79062401792594,84.75129059125463,1720972,-0.10608203677511009,0.07012558535314896,24.164906947527246,44.22744458653994,50.98315227046097,NaN,NaN,NaN,NaN
1441891800,84.77,84.78,84.75,84.78,84.80575670037594,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.78786599865288,84.79554433201437,84.79835976384453,84.79789952602779,84.79041364133334,84.75157625701328,1004143,-0.08249852681201318,0.0672594721136384,69.02303284225972,47.9505116257508,50.73097496710312,NaN,NaN,NaN,NaN
1441978200,84.78,84.82,84.78,84.81,84.80410659571842,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.79189036253418,84.79692106229872,84.79881624369376,84.79829626287933,84.79080149001982,84.75215758778927,539551,0,0.06531236696266367,77.46930623938412,51.4413639394848,50.23970049102594,NaN,NaN,NaN,NaN
1442237400,84.81,84.83,84.79,84.79,84.80249599336405,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.79154666025524,84.79626191350837,84.79847050864694,84.79802425426034,84.79078561893031,84.7525341292043,1649111,0.011795234725177066,0.06350434075104426,39.3524205241605,49.0781833344404,49.39148353656513,NaN,NaN,NaN,NaN
1442323800,84.78,84.78,84.67,84.67,84.79969292776336,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.76944726748155,84.78423696936471,84.79343244948431,84.79382673772722,84.78839382449605,84.75171289408785,2200070,-0.11796626164916164,0.06753974498311285,11.819488519229282,37.84448072055772,48.018281556715124,NaN,NaN,NaN,NaN
1442410200,84.68,84.73,84.66,84.66,84.79576552549374,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.74954776430309,84.77240487704427,84.7881998044065,84.78943897583451,84.78585137252584,84.75080032797752,1454213,-0.15331996697724926,0.06771547748431961,22.576105809521366,37.082735659954736,46.91270316148086,NaN,NaN,NaN,NaN
1442496600,84.66,84.87,84.66,84.85,84.79290785725631,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.76781180715707,84.77979488875434,84.7906233414886,84.7914245831842,84.78712164237682,84.75178738939067,1268226,0.07076306168178802,0.07787865766401163,84.10702666437633,55.436485702406756,47.06141471961958,NaN,NaN,NaN,NaN
1442583000,84.85,84.89,84.85,84.89,84.79150663278094,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.79002784221943,84.79029061363488,84.7945204653518,84.7946565640634,84.78915883757728,84.75316263924748,1424890,0.10613207547170214,0.07517303925943981,81.32124761551293,58.20095884397057,47.663788385657654,NaN,NaN,NaN,NaN
1442842200,84.84,84.85,84.82,84.84,84.79091593547592,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.79911368908863,84.79502484090774,84.79630397651447,84.79614323409412,84.79016559326881,84.7540266925883,1668218,0.08257638315442656,0.07480353645519464,35.9017123495237,53.71530567765827,48.128837002996114,NaN,NaN,NaN,NaN
1442928600,84.88,84.9,84.86,84.89,84.79160768500381,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.8156384728907,84.80407009415462,84.79997833037665,84.79922050510743,84.79214251221399,84.75537966082125,834262,0.16519174041298001,0.07374614099410946,72.96870964024163,57.26253293921297,48.90846335337741,NaN,NaN,NaN,NaN
1443015000,84.87,84.8999,84.84,84.86,84.7930910788726,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.82370420509238,84.80939675185418,84.80233212134227,84.80121327543178,84.7934862248434,84.75642065922104,1659765,0.09436187780136623,0.07275713092310156,40.378825128294416,54.56064671642579,49.350904785640566,NaN,NaN,NaN,NaN
1443101400,84.89,84.95,84.89,84.91,84.79576055487902,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.83939434962105,84.81897801358235,84.80655439109356,84.80478005328648,84.79579342831185,84.7579488118656,1480651,0.11791062374719291,0.07398876442859456,73.78719416219272,58.10842615254467,50.04675903476935,NaN,NaN,NaN,NaN
1443187800,84.9,84.9204,84.85,84.87,84.79902881664637,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.84495901332632,84.82383725038403,84.80904245418793,84.80691841219512,84.79726286537499,84.75906374906097,1115869,0.09435074890906744,0.07373242411226684,35.94050191191307,54.4460296850818,50.40226291948314,NaN,NaN,NaN,NaN
1443447000,84.9,84.94,84.88,84.93,84.80345101427791,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.86042101090335,84.8339479884427,84.81378588735703,84.81095387409036,84.79989132348638,84.76076460727927,2572042,0.3070745246250208,0.07346582238996158,74.7635094959834,58.65543383741407,51.286467101531684,NaN,NaN,NaN,NaN
1443533400,84.95,84.99,84.9301,84.97,84.80926295441309,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.88034446346637,84.84690532287674,84.81991193099009,84.81616850116936,84.80325981213021,84.76284655148545,1896624,0.3661705646113894,0.0725039779335349,77.2999016420128,61.22766375613105,52.500768470788195,NaN,NaN,NaN,NaN
1443619800,84.95,85,84.95,84.99,84.81629866469,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.90028183374521,84.86053338736467,84.82658205134342,84.82186789457364,84.80695763763258,84.765106784804,9534803,0.1649970536240431,0.0708965509382822,76.54122529259966,62.48443861307729,53.53890611274009,NaN,NaN,NaN,NaN
1443706200,84.95,84.98,84.92,84.95,84.82372500414746,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.90932150033699,84.86905401713946,84.83142197089859,84.82606894721057,84.80979015965966,84.76694651828853,5262908,0.07067970314524946,0.07083251158554728,33.52999802902284,58.406757242782184,54.036434205832755,NaN,NaN,NaN,NaN
1443792600,85.1,85.12,85.05,85.07,84.83268094597693,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.93853577300298,84.88819172979285,84.84077797203982,84.8340666866463,84.8149428297654,84.769961975818,1668675,0.27109853842525905,0.07791590361515117,77.94658224282482,65.64918811936835,55.22007740475618,NaN,NaN,NaN,NaN
1444051800,85.05,85.05,84.98,85.01,84.84228221845717,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.95152926882062,84.89979251743162,84.84741412999904,84.83983499200215,84.81880534798786,84.77235041386957,5500696,0.14135940629049892,0.07877905335692532,31.91618256998575,60.02158187466465,56.80415605862096,NaN,NaN,NaN,NaN
1444138200,84.97,85.02,84.97,85,84.85221582393535,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.96034212903506,84.90933608720003,84.85339788960692,84.84508630373979,84.822393360899,84.77461558388082,1519149,0.16497761018147605,0.07672340668857332,40.110608213437075,59.11207913571439,58.377680592603795,NaN,NaN,NaN,NaN
1444224600,84.98,84.99,84.95,84.98,84.86214825964949,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.96391628739232,84.91606598365718,84.85836267824979,84.84950970361717,84.82551428444556,84.77665920991186,3660694,0.08244023083265503,0.0748145919251036,32.06532168977038,57.243808560453154,58.50677508246425,NaN,NaN,NaN,NaN
1444311000,84.94,85,84.94,84.96,84.8717360300736,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.96320423513917,84.92025017568983,84.86234845557333,84.85313233628546,84.82817736792188,84.77848349638039,1793099,0.10604453870624389,0.07375640678759636,27.250034997631246,55.35954883999182,58.30381722503721,NaN,NaN,NaN,NaN
1444397400,84.93,84.96,84.92,84.96,84.88092813646071,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.96262164693205,84.92403587324318,84.86617792790378,84.85663619411216,84.83078771707194,84.78028963074476,1107728,0.035323207347211734,0.07134523487419606,55.70181532323877,55.35954883999182,58.42126316520388,NaN,NaN,NaN,NaN
1444656600,84.9,84.98,84.9,84.94,84.88941123594711,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.95850862021713,84.92555626626765,84.86907291112324,84.85936943364946,84.83295033653586,84.7818787886478,1486902,-0.03530657879251634,0.07196343238318192,39.67026982224831,53.32389704857888,58.1399320301586,NaN,NaN,NaN,NaN
1444743000,84.96,84.98,84.95,84.97,84.89752382167627,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.96059796199583,84.92978900281359,84.87303083617724,84.86299666533309,84.83566419125792,84.78375064149708,1071317,-0.023532180256496085,0.06968033007009795,69.02581815657332,55.941004099136556,58.238528986066505,NaN,NaN,NaN,NaN
1444829400,85.08,85.1,85.03,85.09,84.90656210373979,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.98412560526931,84.94504719302182,84.88153943083695,84.87043939761725,84.84070054390628,84.78679789879561,3419065,0.16480282519128966,0.07398887792223349,90.02337007015745,64.51234670425626,58.69595188261733,NaN,NaN,NaN,NaN
1444915800,85.02,85.05,85.01,85.04,84.9158365927181,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.99428458612944,84.95409031749594,84.88775357080414,84.8759987616298,84.84464706778932,84.78931732268819,1585979,-0.03526507581989765,0.07441824378493098,34.18052039541548,59.33290100860931,59.04501412001215,NaN,NaN,NaN,NaN
1445002200,85.01,85.03,85,85,84.92479374808069,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.99532375228772,84.95846266821061,84.89215539155691,84.8800643760026,84.84772336347666,84.79141366773607,942499,-0.01176332196212812,0.07195979780029349,29.48752020718727,55.494378378915535,58.819224444405116,NaN,NaN,NaN,NaN
1445261400,85.01,85.03,84.99,85.03,84.93381533435696,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,85.00162852459904,84.96527574742865,84.89756106247624,84.88498029810087,84.85133280182366,84.79378766109193,1434925,0.03529411764706016,0.06967695510027297,66.64072594526722,57.70446353039439,58.56756728542393,NaN,NaN,NaN,NaN
1445347800,84.97,84.9827,84.96,84.98,84.94231303153845,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.99769606558104,84.96667805719736,84.90079396198698,84.88809569816314,84.85388066713408,84.79564052018554,1029440,0,0.06970002973596828,29.506161818210842,52.982126754777525,57.88883072411681,NaN,NaN,NaN,NaN
1445434200,84.98,85.03,84.97,85.01,84.95060861439084,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.9999331445663,84.9708039565119,84.90507655171298,84.89209256051845,84.85697213907201,84.79777345033295,11122243,0.05885122410547478,0.06900717046911356,64.0249566222481,55.34351820479396,57.67002793568907,NaN,NaN,NaN,NaN
1445520600,85.01,85.06,85.01,85.04,84.95900111752353,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,85.00721802737243,84.97739405589172,84.91036766733208,84.89694198476374,84.8605964531498,84.8001836647575,2382444,0.09416195856875295,0.06764951543560524,71.16822318387034,57.634902335002415,57.09757895109151,NaN,NaN,NaN,NaN
1445607000,84.98,85.01,84.95,84.97,84.96666380791022,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,85.00045111330472,84.9766898600925,84.91270619018181,84.8993373295256,84.86276286001812,84.80187337953603,5657179,0.0353190487402886,0.06924597861877654,21.97190358995157,51.05239991523545,56.45692309684657,NaN,NaN,NaN,NaN
1445866200,84.97,84.99,84.96,84.97,84.9735907802545,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.99491454724932,84.97605273055989,84.91495300625311,84.90165413839361,84.86488636774054,84.80354628123219,5901660,0,0.06644269443172116,45.789560688227034,51.05239991523544,55.8812317239552,NaN,NaN,NaN,NaN
1445952600,85,85.03,85,85,84.98006347752424,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.99583917502217,84.97833342288752,84.91828818247848,84.9048785928725,84.86756188521102,84.805501044603,1024644,-0.10577036079445694,0.06598250197231266,65.01181511294321,53.68176017316523,55.62679969629179,NaN,NaN,NaN,NaN
1446039000,84.98,85,84.85,84.89,84.98488557632236,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.9765956886545,84.96992071594585,84.91717884198913,84.90439077015537,84.86800620431575,84.80634183022885,1658927,-0.17638758231421175,0.07198375183143359,16.654188418945978,44.28761801778099,54.8359474947053,NaN,NaN,NaN,NaN
1446125400,84.84,84.86,84.83,84.83,84.98766415347419,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.94994192708096,84.95659493347482,84.9137600638719,84.90195172851094,84.86725360621048,84.80657723490319,1526461,-0.200000000000002,0.07112776955775993,12.652741713699717,40.15941534694018,53.75022367377304,NaN,NaN,NaN,NaN
1446211800,84.83,84.85,84.82,84.83,84.98868965602442,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.92813430397533,84.94453827314388,84.91047535548478,84.899592655445,84.866515911038,84.80681029724246,3242426,-0.23521110196401604,0.06819007173220573,45.28423526974395,40.15941534694018,52.80990355222742,NaN,NaN,NaN,NaN
1446474600,84.71,84.78,84.71,84.74,84.98723414800303,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.8939280668889,84.92505843760637,84.90379004742655,84.89436010936484,84.86401064547289,84.80614551816542,14599420,-0.2824193927983162,0.07189078089419135,17.262804599106296,34.55588938113715,51.28239535808461,NaN,NaN,NaN,NaN
1446561000,84.72,84.74,84.71,84.73,84.98359157727536,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.86412296381819,84.90648144354861,84.89697475144904,84.8889712533201,84.86135696932492,84.805387851318,3643476,-0.32937301493942023,0.06889858225889205,24.463608316555923,33.98841392875286,49.10211444554865,NaN,NaN,NaN,NaN
1446647400,84.7,84.73,84.64,84.64,84.97716210868144,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.82337333403306,84.88110225844875,84.88689731021574,84.88080826140796,84.85697366300165,84.80374220105614,2120474,-0.4703668861712202,0.07040582638325714,6.489514889559899,29.321420367399327,46.9584372568908,NaN,NaN,NaN,NaN
1446733800,84.64,84.6601,84.61,84.64,84.9684295349535,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.79003272784523,84.85814013859648,84.8772150627563,84.87291290857492,84.8526771548234,84.80211292542374,2775287,-0.38837236671766306,0.06895541021302452,45.83593808817374,29.321420367399327,45.08894025606821,NaN,NaN,NaN,NaN
1446820200,84.56,84.58,84.54,84.56,84.95702999205804,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.74820859550974,84.82974583968253,84.8647752563737,84.86265346894952,84.84688156759917,84.79970384158868,1832740,-0.48252324349770104,0.0711728809120938,19.628161737178132,25.685523404730404,42.80187310423507,NaN,NaN,NaN,NaN
1447079400,84.54,84.56,84.53,84.54,84.94325981468735,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.71035248723524,84.802150997808,84.85203897181003,84.85207466668888,84.84080470487443,84.79711972376192,1619901,-0.5411764705882279,0.06823196084694431,22.06890019570125,24.85571557987832,40.79284373459941,NaN,NaN,NaN,NaN
1447165800,84.58,84.61,84.55,84.58,84.92805621715114,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.68665203501065,84.78099375992153,84.8413707768371,84.84315418581383,84.83564025527295,84.79495932850061,2139277,-0.3651784662504444,0.06835824935787638,65.98224263443689,29.744323477220817,38.96432982548704,NaN,NaN,NaN,NaN
1447252200,84.62,84.636,84.56,84.56,84.91167356453295,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.66362439228145,84.75994673516709,84.83033662872583,84.83387044201666,84.83018203239625,84.79262142473443,6885477,-0.31828362607567606,0.06890408868945616,34.280976887454486,28.7376352991091,36.900239322923234,NaN,NaN,NaN,NaN
1447338600,84.58,84.62,84.58,84.59,84.89479712677152,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.65023813913936,84.74376133181785,84.82091166289345,84.82587468981939,84.82542595254682,84.79060529115499,5866540,-0.28291877873393245,0.06826808235449518,66.09400933110244,32.4317428256404,35.57019238795216,NaN,NaN,NaN,NaN
1447425000,84.6,84.66,84.6,84.66,84.87843296447294,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.65201302293221,84.73578406212091,84.81460140160351,84.82043617539908,84.82215019111025,84.78930573601912,771463,-0.09440641963653328,0.06839179075774503,81.8120880869232,40.21883231219742,34.796366130592304,NaN,NaN,NaN,NaN
1447684200,84.66,84.68,84.64,84.66,84.86274285452076,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.6534652005809,84.7285665323951,84.80853860154063,84.81517597292698,84.81893929623678,84.78801911178012,1835179,-0.08261536645816994,0.06636380570362083,56.65696242278759,40.21883231219742,33.834728426237454,NaN,NaN,NaN,NaN
1447770600,84.59,84.66,84.58,84.63,84.84747292705744,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.64919880047528,84.71917924359558,84.80153708775472,84.80910462955232,84.81519792403407,84.78644678230967,4707698,-0.011814744801518331,0.06733781958193351,33.7790794628923,38.03980197199377,33.38845585153837,NaN,NaN,NaN,NaN
1447857000,84.62,84.635,84.58,84.6,84.83239224934259,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.64025356402523,84.70782883944362,84.79363367254865,84.8022487400588,84.8109365790037,84.78459159044588,1803448,-0.04725897920605654,0.06645654675465303,24.77567394180662,35.94265595901804,33.08725875240108,NaN,NaN,NaN,NaN
1447943400,84.62,84.63,84.58,84.58,84.8173115469194,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.62929837056609,84.69565466425851,84.78525588146832,84.79496189612244,84.80636357743927,84.78255585322752,1707274,0.023651844843893117,0.06528107912932046,22.705862055828756,34.57418435734054,32.68831368171539,NaN,NaN,NaN,NaN
1448029800,84.59,84.62,84.57,84.58,84.8022931751999,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.62033503046317,84.68463993432913,84.77720663121465,84.78791396510204,84.80188113036127,84.78054037210087,798758,0.047314880529917246,0.06418957347722695,53.770789180136624,34.57418435734053,32.68962046572992,NaN,NaN,NaN,NaN
1448289000,84.54,84.58,84.54,84.57,84.78722081219887,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.6111832067426,84.6737218453454,84.76908088097095,84.78076924493476,84.79728942480956,84.77844544302525,936647,-0.011823126034529577,0.0624617468002816,38.04498638744681,33.82733539140611,32.67811485591944,NaN,NaN,NaN,NaN
1448375400,84.58,84.59,84.56,84.57,84.7720676775913,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.60369535097121,84.66384357436011,84.76127378759954,84.77385877788772,84.79278864412026,84.77637135901504,1024349,0.011825922421938155,0.06014305060026157,50.58759101017822,33.82733539140611,32.99996592906278,NaN,NaN,NaN,NaN
1448461800,84.58,84.59,84.55,84.58,84.75692285487374,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.59938710534009,84.65585847204011,84.75416501161524,84.76750275238321,84.78857500760303,84.77441741514424,3067840,-0.01182172833668887,0.05870426127167191,65.84492497653729,35.44460617963476,33.43733634422245,NaN,NaN,NaN,NaN
1448634600,84.58,84.61,84.58,84.6,84.7419482028203,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.5994985407328,84.6505386175601,84.74811932488524,84.76201085886245,84.78484084903663,84.77268191847614,429639,-0.07087172218285173,0.056653956895123994,78.71344270581731,38.672887091466315,34.36500517898931,NaN,NaN,NaN,NaN
1448893800,84.58,84.59,84.56,84.57,84.72683327791604,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.59413516969047,84.64286827303057,84.7411342533211,84.75571542086696,84.78058657479828,84.77066518296891,1469270,-0.1063075832742776,0.05546438854547171,28.43842326771609,35.782318971372845,35.14547684981034,NaN,NaN,NaN,NaN
1448980200,84.51,84.6,84.51,84.58,84.71182104163358,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.59156513883767,84.63688081845623,84.73481526299479,84.74995425952706,84.77661456341613,84.76876801696922,4410551,-0.05908070424199121,0.057931217935080104,59.255133130760804,37.46033307218189,35.69662039230756,NaN,NaN,NaN,NaN
1449066600,84.54,84.54,84.5,84.51,84.6962725056035,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.57673511359445,84.62479693098422,84.72599897817146,84.74208690675567,84.77133506711087,84.76619321083022,1008686,-0.1063829787233915,0.05950755951114569,17.337047877382734,31.295686376192194,35.87933832638492,NaN,NaN,NaN,NaN
1449153000,84.51,84.51,84.43,84.51,84.68036777536578,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.56460145657728,84.6138638899381,84.71752843000787,84.7344774999768,84.7661601152869,84.7636440246528,4856367,-0.08276188224165663,0.06097130526034945,43.32252232739071,31.295686376192194,35.79819143713862,NaN,NaN,NaN,NaN
1449239400,84.54,84.57,84.51,84.53,84.66445205344064,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.55831028265413,84.60587685280115,84.71017437392914,84.7277733196497,84.76148367736042,84.76131920848711,4440417,-0.05911563017261428,0.060901926313180775,62.46482543516544,34.84842143970168,35.41459066053178,NaN,NaN,NaN,NaN
1449498600,84.52,84.54,84.51,84.52,84.64851085014382,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.55134477671702,84.59769810491532,84.70271655534368,84.72096107966118,84.75670182236318,84.758918022333,2025614,-0.05912262031452899,0.058694645862239374,34.74957507257913,33.90438369432586,34.963558616398096,NaN,NaN,NaN,NaN
1449585000,84.53,84.54,84.49,84.51,84.63252794197068,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.54382754458665,84.5893459044472,84.69515904336943,84.71404432295098,84.75181663776193,84.75644122609089,1043025,-0.07094714437742469,0.05807359972922309,28.444773603018913,32.94330682867461,34.599523249018155,NaN,NaN,NaN,NaN
